Expt,Run,Speed
93,131,816
93,170,803
93,10,895
93,10,919
93,157,861
93,53,997
93,50,877
93,47,997
93,7,964
93,139,902
93,7,942
93,42,855
93,190,944
93,144,985
93,188,990
93,96,893
93,8,881
93,53,981
93,21,958
93,128,984
93,107,982
93,197,909
93,169,863
93,4,825
93,194,829
93,15,865
93,41,887
93,154,922
93,31,892
93,116,979
93,32,946
93,166,980
93,66,871
93,108,800
93,98,858
93,178,898
93,171,879
93,102,940
93,62,867
93,132,964
93,87,948
93,107,898
93,73,812
93,173,845
93,107,868
93,182,958
93,129,986
93,119,835
93,14,945
93,97,836
93,132,964
93,182,902
93,66,922
93,99,890
93,77,929
93,185,837
93,80,949
93,161,862
93,143,961
93,93,909
93,79,970
93,85,989
93,178,987
93,196,942
93,84,939
93,197,919
93,49,877
93,108,801
93,157,857
93,4,816
93,173,868
93,162,996
93,178,966
93,24,1000
93,14,895
93,191,901
93,80,980
93,81,999
93,30,1000
93,81,919
93,104,998
93,40,926
93,72,852
93,180,887
93,136,904
94,149,983
94,31,842
94,81,859
94,58,883
94,138,950
94,10,806
94,127,861
94,159,914
94,181,960
94,71,876
94,114,853
94,53,984
94,56,843
94,162,880
94,98,839
94,110,888
94,35,943
94,130,803
94,82,900
94,138,805
94,59,952
94,8,829
94,126,845
94,34,958
94,166,845
94,19,870
94,178,976
94,166,823
94,97,936
94,69,881
94,27,955
94,200,835
94,88,837
94,14,992
94,91,974
94,39,810
94,171,933
94,50,852
94,55,910
94,174,985
94,90,922
94,29,866
94,168,905
94,177,926
94,22,806
94,159,829
94,8,989
94,185,899
94,166,986
94,94,869
94,68,825
94,73,884
94,186,819
94,174,863
94,127,887
94,88,993
94,99,868
94,122,982
94,174,817
94,78,917
94,189,972
94,162,848
94,124,865
94,142,844
94,56,989
94,118,813
94,100,935
94,137,975
94,173,987
94,5,817
94,51,992
94,48,949
94,92,904
94,155,878
94,11,841
94,89,911
94,74,897
94,18,842
94,68,821
94,46,876
94,65,942
94,111,842
94,106,838
94,169,980
94,84,933
94,81,981
94,19,941
94,119,858
94,88,884
94,51,922
94,120,912
94,63,917
94,165,917
94,189,909
94,30,974
94,39,968
94,68,834
94,157,902
94,199,967
94,37,959
95,131,846
95,28,806
95,178,830
95,26,932
95,170,924
95,156,941
95,36,920
95,138,902
95,113,974
95,87,933
95,24,934
95,120,857
95,53,826
95,42,975
95,199,936
95,126,996
95,152,962
95,1,912
95,80,858
95,84,804
95,26,941
95,151,802
95,48,941
95,26,832
95,89,925
95,49,964
95,35,964
95,159,829
95,105,969
95,91,800
95,168,1000
95,26,801
95,86,829
95,169,918
95,29,909
95,152,991
95,111,823
95,13,997
95,47,878
95,9,995
95,139,937
95,81,850
95,168,944
95,134,893
95,24,965
95,146,992
95,109,837
95,108,954
95,65,849
95,110,953
95,106,851
95,93,955
95,64,814
95,18,873
95,92,921
95,17,861
95,93,830
95,17,853
95,140,923
95,26,934
95,13,922
95,76,955
95,191,923
95,2,962
95,80,943
95,26,940
95,136,999
95,194,810
95,58,865
95,124,949
95,2,934
95,176,837
95,131,967
95,77,966
95,48,847
95,9,999
95,177,952
95,187,857
95,70,805
95,169,911
95,155,988
95,190,954
95,22,896
95,24,885
95,126,809
95,166,826
95,158,827
95,128,932
95,107,822
95,10,950
95,159,946
95,187,891
95,18,972
95,154,857
95,33,916
95,164,885
95,59,972
95,7,835
95,146,916
95,162,929
96,61,900
96,18,944
96,1,834
96,44,827
96,166,814
96,112,990
96,175,907
96,26,843
96,40,909
96,118,840
96,83,834
96,60,837
96,45,856
96,167,899
96,61,946
96,19,957
96,26,886
96,168,958
96,27,838
96,135,813
96,190,876
96,194,934
96,158,983
96,7,915
96,181,957
96,129,803
96,53,920
96,127,828
96,43,809
96,118,828
96,9,966
96,61,823
96,64,863
96,164,952
96,11,850
96,98,911
96,142,891
96,134,998
96,90,939
96,95,991
96,46,923
96,26,952
96,177,865
96,81,837
96,110,893
96,26,982
96,31,950
96,147,900
96,174,967
96,112,942
96,114,957
96,24,875
96,135,825
96,18,904
96,157,821
96,54,931
96,140,958
96,32,830
96,70,982
96,176,926
96,132,814
96,37,826
96,26,842
96,162,815
96,30,834
96,97,832
96,49,811
96,111,954
96,137,870
96,6,998
96,68,854
96,145,839
96,64,891
96,193,941
96,147,903
96,39,822
96,167,941
96,145,913
96,128,878
96,25,826
96,71,996
96,147,870
96,26,844
96,96,826
96,104,923
96,128,881
96,134,816
96,42,842
96,172,818
96,177,860
96,103,933
96,6,970
96,65,979
96,53,851
96,179,864
96,180,979
96,168,844
96,153,995
96,64,893
96,7,873
97,89,816
97,78,965
97,138,804
97,179,862
97,165,804
97,44,917
97,115,906
97,55,826
97,15,892
97,11,877
97,72,808
97,197,955
97,118,833
97,156,939
97,186,839
97,116,811
97,116,909
97,127,999
97,30,956
97,97,975
97,96,851
97,15,833
97,164,811
97,179,986
97,178,991
97,55,829
97,184,959
97,6,931
97,178,885
97,180,848
97,54,912
97,103,892
97,27,838
97,43,975
97,61,966
97,36,917
97,24,973
97,20,963
97,197,928
97,47,978
97,197,828
97,117,805
97,155,822
97,184,910
97,31,848
97,21,981
97,76,986
97,154,916
97,164,805
97,102,839
97,73,985
97,79,870
97,158,856
97,157,884
97,98,827
97,189,917
97,123,923
97,151,910
97,9,859
97,153,862
97,43,805
97,186,923
97,166,856
97,31,1000
97,32,918
97,119,872
97,61,987
97,46,929
97,26,996
97,25,882
97,172,942
97,32,839
97,60,889
97,52,863
97,156,913
97,73,862
97,164,849
97,97,979
97,145,811
97,37,953
97,146,883
97,115,914
97,165,990
97,28,922
97,177,861
97,107,850
97,174,986
97,63,853
97,52,941
97,94,822
97,155,977
97,16,816
97,127,942
97,106,958
97,113,976
97,112,839
97,24,897
97,8,937
97,7,818
97,154,949
98,2,993
98,61,975
98,107,901
98,40,999
98,152,857
98,129,1000
98,133,873
98,158,818
98,72,899
98,190,999
98,85,812
98,114,899
98,191,883
98,76,974
98,43,921
98,197,840
98,15,930
98,128,900
98,6,965
98,142,923
98,188,975
98,170,891
98,117,907
98,128,903
98,172,927
98,154,862
98,116,874
98,146,880
98,41,967
98,35,879
98,108,809
98,30,959
98,71,948
98,99,941
98,185,984
98,11,830
98,4,936
98,196,847
98,17,874
98,55,808
98,173,992
98,26,885
98,185,854
98,84,812
98,91,829
98,77,969
98,120,866
98,58,837
98,29,822
98,36,920
98,15,813
98,150,922
98,188,866
98,27,885
98,196,937
98,48,845
98,77,849
98,72,905
98,139,903
98,41,946
98,157,979
98,45,918
98,90,835
98,146,900
98,163,910
98,46,989
98,23,899
98,103,976
98,168,819
98,194,998
98,106,886
98,60,828
98,184,966
98,67,807
98,95,968
98,190,887
98,39,971
98,181,937
98,122,892
98,84,849
98,71,971
98,29,844
98,189,820
98,161,959
98,159,882
98,169,801
98,18,881
98,95,965
98,89,969
98,145,917
98,112,819
98,114,978
98,92,919
98,70,952
98,72,927
98,158,978
98,46,903
98,175,980
98,38,831
98,130,851
99,54,943
99,44,857
99,94,814
99,135,973
99,103,951
99,52,824
99,91,959
99,123,890
99,54,845
99,183,907
99,105,914
99,121,989
99,87,882
99,55,988
99,77,988
99,79,980
99,152,821
99,81,890
99,122,968
99,46,918
99,119,989
99,143,936
99,67,882
99,154,898
99,128,836
99,167,830
99,60,800
99,77,955
99,47,909
99,181,986
99,113,974
99,156,920
99,81,827
99,18,834
99,138,815
99,21,926
99,158,856
99,100,860
99,185,925
99,109,878
99,183,848
99,21,837
99,165,857
99,135,950
99,19,971
99,69,827
99,180,898
99,59,909
99,3,920
99,111,998
99,132,985
99,70,831
99,126,951
99,181,862
99,139,934
99,135,856
99,47,928
99,185,916
99,122,927
99,19,942
99,108,998
99,44,913
99,89,979
99,110,937
99,159,823
99,151,886
99,7,842
99,173,912
99,74,1000
99,143,954
99,128,982
99,128,863
99,179,919
99,147,804
99,35,953
99,63,831
99,77,888
99,8,860
99,35,896
99,4,902
99,19,819
99,133,853
99,29,966
99,49,901
99,83,971
99,101,850
99,30,950
99,154,914
99,84,849
99,108,929
99,173,805
99,136,855
99,102,895
99,53,988
99,117,866
99,38,887
99,59,983
99,81,968
99,5,801
99,82,877
